id,duration
10858,524
10859,1036
10860,465
10861,332
10862,506
10863,691
10864,990
10865,1165
10866,549
10867,1095
10868,1300
10869,530
10870,1124
10871,562
10872,672
10873,458
10874,717
10875,541
10876,795
10877,727
10878,485
10879,1048
10880,841
10881,821
10882,525
10883,1467
10884,2497
10885,505
10886,553
10887,685
10888,552
10889,288
10890,539
10891,777
10892,2980
10893,821
10894,4373
10895,518
10896,1696
10897,542
10898,922
10899,2968
10900,413
10901,401
10902,4952
10903,208
10904,583
10905,995
10906,370
10907,606
10908,385
10909,576
10910,400
10911,357
10912,837
10913,1009
10914,425
10915,673
10916,362
10917,1144
10918,2629
10919,586
10920,1266
10921,1388
10922,765
10923,566
10924,291
10925,873
10926,715
10927,296
10928,821
10929,442
10930,1402
10931,477
10932,713
10933,564
10934,496
10935,1421
10936,1885
10937,1210
10938,345
10939,766
10940,539
10941,832
10942,1893
10943,889
10944,566
10945,819
10946,1173
10947,657
10948,587
10949,347
10950,151
10951,2174
10952,1334
10953,1110
10954,333
10955,421
10956,663
10957,320
10958,680
10959,627
10960,326
10961,537
10962,366
10963,340
10964,1945
10965,1512
10966,843
10967,462
10968,571
10969,452
10970,1301
10971,980
10972,1388
10973,634
10974,1689
10975,972
10976,1157
10977,1329
10978,419
10979,505
10980,422
10981,613
10982,797
10983,1737
10984,865
10985,269
10986,1331
10987,500
10988,1396
10989,162
10990,507
10991,524
10992,1730
10993,949
10994,836
10995,2249
10996,1160
10997,1825
10998,791
10999,614
11000,415
11001,233
11002,553
11003,779
11004,671
11005,708
11006,658
11007,418
11008,184
11009,307
11010,301
11011,1337
11012,511
11013,273
11014,1261
11015,659
11016,426
11017,673
11018,725
11019,1136
11020,453
11021,1196
11022,891
11023,2068
11024,2399
11025,2080
11026,403
11027,1048
11028,429
11029,971
11030,694
11031,1275
11032,117
11033,493
11034,1451
11035,1427
11036,1496
11037,463
11038,218
11039,1858
11040,810
11041,380
11042,523
11043,889
11044,282
11045,1730
11046,493
11047,384
11048,234
11049,273
11050,1206
11051,704
11052,910
11053,333
11054,918
11055,421
11056,336
11057,584
11058,1297
11059,802
11060,472
11061,654
11062,739
11063,482
11064,357
11065,1010
11066,919
11067,660
11068,869
11069,-67
11070,610
11071,414
11072,674
11073,697
11074,675
11075,2328
11076,1487
11077,174
11078,456
11079,1332
11080,1729
11081,424
11082,523
11083,2171
11084,477
11085,503
11086,1492
11087,343
11088,571
11089,885
11090,731
11091,391
11092,964
11093,907
11094,2206
11095,939
11096,1206
11097,426
11098,394
11099,327
11100,1144
11101,821
11102,605
11103,1151
11104,580
11105,749
11106,381
11107,299
11108,861
11109,1300
11110,1123
11111,389
11112,324
11113,340
11114,775
11115,1105
11116,433
11117,2609
11118,655
11119,1401
11120,720
11121,442
11122,329
11123,821
11124,2767
11125,643
11126,341
11127,557
11128,1963
11129,416
11130,731
11131,821
11132,114
11133,312
11134,466
11135,485
11136,434
11137,869
11138,290
11139,506
11140,978
11141,463
11142,433
11143,829
11144,403
11145,1595
11146,1885
11147,964
11148,1266
11149,821
11150,420
11151,778
11152,2497
11153,373
11154,865
11155,437
11156,570
11157,977
11158,488
11159,668
11160,621
11161,444
11162,608
11163,2655
11164,520
11165,271
11166,1516
11167,1556
11168,1081
11169,795
11170,1541
11171,403
11172,292
11173,622
11174,1035
11175,251
11176,2291
11177,654
11178,582
11179,255
11180,2006
11181,951
11182,777
11183,2711
11184,272
11185,1651
11186,365
11187,875
11188,345
11189,583
11190,261
11191,312
11192,873
11193,734
11194,1927
11195,1783
11196,584
11197,948
11198,806
11199,597
11200,447
11201,106
11202,430
11203,402
11204,857
11205,1002
11206,599
11207,219
11208,1190
11209,1500
11210,596
11211,885
11212,599
11213,821
11214,321
11215,736
11216,1557
11217,266
11218,698
11219,1008
11220,917
11221,338
11222,803
11223,1077
11224,1864
11225,275
11226,843
11227,352
11228,353
11229,228
11230,276
11231,951
11232,1943
11233,696
11234,655
11235,2354
11236,405
11237,800
11238,1084
11239,472
11240,1114
11241,2480
11242,333
11243,986
11244,298
11245,698
11246,898
11247,791
11248,1987
11249,3500
11250,732
11251,518
11252,743
11253,723
11254,205
11255,434
11256,713
11257,940
11258,858
11259,430
11260,733
11261,878
11262,1563
11263,1495
11264,861
11265,1069
11266,239
11267,696
11268,1505
11269,1893
11270,2305
11271,1345
11272,724
11273,781
11274,1300
11275,714
11276,797
11277,369
11278,309
11279,264
11280,597
11281,409
11282,1733
11283,1496
11284,1880
11285,760
11286,538
11287,1580
11288,771
11289,1687
11290,2415
11291,284
11292,541
11293,821
11294,1204
11295,1102
11296,287
11297,188
11298,449
11299,1203
11300,559
11301,463
11302,645
11303,1028
11304,1116
11305,419
11306,408
11307,297
11308,374
11309,1809
11310,1163
11311,1100
11312,551
11313,180
11314,432
11315,840
11316,1115
11317,1794
11318,1895
11319,1030
11320,687
11321,2219
11322,1174
11323,489
11324,699
11325,154
11326,542
11327,1152
11328,680
11329,889
11330,490
11331,2133
11332,202
11333,635
11334,434
11335,805
11336,223
11337,413
11338,820
11339,267
11340,1404
11341,405
11342,1312
11343,720
11344,548
11345,351
11346,543
11347,804
11348,821
11349,803
11350,869
11351,600
11352,870
11353,605
11354,1152
11355,999
11356,360
11357,426
11358,800
11359,1454
11360,536
11361,400
11362,516
11363,1203
11364,625
11365,1709
11366,680
11367,282
11368,821
11369,206
11370,1612
11371,618
11372,442
11373,377
11374,174
11375,734
11376,1108
11377,322
11378,603
11379,365
11380,534
11381,961
11382,732
11383,1390
11384,158
11385,1085
11386,491
11387,806
11388,520
11389,740
11390,660
11391,782
11392,544
11393,1432
11394,848
11395,271
11396,599
11397,624
11398,1946
11399,628
11400,1816
11401,246
11402,448
11403,609
11404,876
11405,258
11406,732
11407,307
11408,503
11409,284
11410,863
11411,1355
11412,413
11413,210
11414,381
11415,803
11416,821
11417,1032
11418,1322
11419,782
11420,662
11421,164
11422,902
11423,687
11424,607
11425,332
11426,430
11427,568
11428,604
11429,862
11430,122
11431,622
11432,2123
11433,788
11434,862
11435,380
11436,647
11437,522
11438,2636
11439,558
11440,111
11441,292
11442,372
11443,436
11444,911
11445,394
11446,384
11447,951
11448,1308
11449,305
11450,894
11451,636
11452,420
11453,2717
11454,797
11455,312
11456,424
11457,443
11458,2835
11459,1546
11460,821
11461,1135
11462,436
11463,342
11464,462
11465,951
11466,764
11467,509
11468,847
11469,673
11470,662
11471,272
11472,434
11473,677
11474,881
11475,458
11476,765
11477,380
11478,1175
11479,520
11480,1248
11481,530
11482,403
11483,698
11484,1419
11485,479
11486,1770
11487,821
11488,1925
11489,480
11490,1586
11491,821
11492,544
11493,1632
11494,1610
11495,1561
11496,964
11497,437
11498,2173
11499,764
11500,825
11501,380
11502,703
11503,784
11504,703
11505,396
11506,1722
11507,821
11508,1999
11509,2688
11510,287
11511,1284
11512,422
11513,2545
11514,1395
11515,430
11516,506
11517,1228
11518,973
11519,528
11520,556
11521,582
11522,479
11523,670
11524,1310
11525,203
11526,542
11527,821
11528,479
11529,894
11530,1745
11531,855
11532,1720
11533,1056
11534,989
11535,667
11536,978
11537,2128
11538,2107
11539,620
11540,669
11541,582
11542,259
11543,717
11544,407
11545,566
11546,308
11547,424
11548,1279
11549,608
11550,191
11551,1657
11552,1155
11553,998
11554,5352
11555,884
11556,278
11557,244
11558,821
11559,1904
11560,1155
11561,704
11562,576
11563,537
11564,381
11565,995
11566,1551
11567,462
11568,2287
11569,609
11570,930
11571,1674
11572,801
11573,1429
11574,1059
11575,698
11576,830
11577,343
11578,545
11579,1730
11580,530
11581,1120
11582,431
11583,723
11584,2309
11585,870
11586,693
11587,2135
11588,3475
11589,600
11590,484
11591,649
11592,524
11593,465
11594,353
11595,1555
11596,290
11597,1757
11598,290
11599,1224
11600,676
11601,307
11602,2631
11603,864
11604,842
11605,997
11606,258
11607,703
11608,665
11609,854
11610,385
11611,513
11612,671
11613,310
11614,211
11615,389
11616,1606
11617,2275
11618,592
11619,863
11620,839
11621,943
11622,1144
11623,985
11624,875
11625,568
11626,169
11627,1670
11628,407
11629,147
11630,773
11631,2513
11632,1109
11633,631
11634,821
11635,899
11636,501
11637,1068
11638,377
11639,246
11640,2019
11641,426
11642,1287
11643,821
11644,343
11645,335
11646,746
11647,794
11648,297
11649,519
11650,548
11651,894
11652,1275
11653,527
11654,1054
11655,793
11656,565
11657,1007
11658,753
11659,324
11660,786
11661,908
11662,560
11663,516
11664,842
11665,677
11666,1644
11667,781
11668,415
11669,538
11670,2762
11671,398
11672,1400
11673,774
11674,349
11675,576
11676,1099
11677,537
11678,457
11679,1536
11680,832
11681,2067
11682,381
11683,1035
11684,463
11685,1730
11686,1110
11687,1305
11688,1013
11689,465
11690,315
11691,568
11692,367
11693,499
11694,1964
11695,583
11696,798
11697,316
11698,1102
11699,770
11700,693
11701,1363
11702,2368
11703,1172
11704,1071
11705,785
11706,1097
11707,547
11708,456
11709,299
11710,445
11711,565
11712,231
11713,359
11714,821
11715,415
11716,1229
11717,258
11718,1395
11719,308
11720,2350
11721,533
11722,398
11723,551
11724,2186
11725,566
11726,741
11727,463
11728,805
11729,886
11730,1103
11731,904
11732,1905
11733,549
11734,473
11735,389
11736,685
11737,534
11738,1906
11739,955
11740,1071
11741,688
11742,801
11743,468
11744,1701
11745,843
11746,1273
11747,1029
11748,652
11749,770
11750,821
11751,513
11752,1015
11753,618
11754,2862
11755,685
11756,211
11757,209
11758,475
11759,585
11760,556
11761,458
11762,547
11763,481
11764,772
11765,940
11766,977
11767,1101
11768,1053
11769,414
11770,849
11771,1572
11772,764
11773,512
11774,744
11775,419
11776,512
11777,184
11778,960
11779,2679
11780,631
11781,1532
11782,663
11783,753
11784,208
11785,628
11786,976
11787,409
11788,200
11789,460
11790,283
11791,333
11792,693
11793,1150
11794,1084
11795,821
11796,628
11797,260
11798,685
11799,1348
11800,558
11801,357
11802,537
11803,1092
11804,516
11805,821
11806,1342
11807,294
11808,388
11809,2665
11810,305
11811,878
11812,735
11813,444
11814,2635
11815,532
11816,1796
11817,419
11818,1252
11819,1301
11820,816
11821,521
11822,292
11823,1078
11824,984
11825,1143
11826,508
11827,381
11828,430
11829,393
11830,1756
11831,419
11832,751
11833,448
11834,1453
11835,810
11836,1284
11837,1131
11838,1191
11839,670
11840,781
11841,1169
11842,363
11843,714
11844,1566
11845,580
11846,1202
11847,342
11848,1017
11849,257
11850,762
11851,1206
11852,1235
11853,533
11854,800
11855,1411
11856,1984
11857,1284
11858,416
11859,284
11860,217
11861,538
11862,305
11863,318
11864,576
11865,752
11866,385
11867,354
11868,1019
11869,1537
11870,488
11871,403
11872,374
11873,498
11874,558
11875,1298
11876,612
11877,827
11878,1202
11879,637
11880,905
11881,821
11882,651
11883,446
11884,1516
11885,297
11886,2076
11887,177
11888,760
11889,233
11890,465
11891,740
11892,447
11893,455
11894,1997
11895,1718
11896,238
11897,1107
11898,1046
11899,594
11900,1226
11901,1707
11902,821
11903,2412
11904,167
11905,714
11906,538
11907,30
11908,5595
11909,1986
11910,555
11911,1073
11912,576
11913,307
11914,731
11915,1020
11916,236
11917,487
11918,1564
11919,1084
11920,1694
11921,130
11922,506
11923,353
11924,650
11925,328
11926,2913
11927,1357
11928,1135
11929,254
11930,585
11931,771
11932,349
11933,1425
11934,332
11935,238
11936,326
11937,365
11938,449
11939,659
11940,305
11941,828
11942,460
11943,842
11944,1840
11945,1246
11946,2746
11947,344
11948,1063
11949,1057
11950,1319
11951,350
11952,760
11953,395
11954,882
11955,1129
11956,368
11957,1091
11958,422
11959,738
11960,475
11961,880
11962,315
11963,548
11964,2635
11965,2327
11966,351
11967,1803
11968,1680
11969,398
11970,1124
11971,839
11972,308
11973,2735
11974,606
11975,449
11976,1543
11977,472
11978,731
11979,307
11980,631
11981,1141
11982,225
11983,1131
11984,1274
11985,331
11986,920
11987,388
11988,1070
11989,711
11990,856
11991,2649
11992,648
11993,1208
11994,352
11995,872
11996,489
11997,1441
11998,1077
11999,1077
12000,1146
12001,821
12002,1331
12003,652
12004,509
12005,603
12006,381
12007,700
12008,834
12009,729
12010,856
12011,230
12012,250
12013,1060
12014,1252
12015,821
12016,725
12017,435
12018,821
12019,455
12020,327
12021,337
12022,263
12023,538
12024,498
12025,-316
12026,1138
12027,685
12028,289
12029,646
12030,498
12031,380
12032,685
12033,284
12034,250
12035,1134
12036,547
12037,514
12038,235
12039,440
12040,198
12041,904
12042,517
12043,640
12044,1505
12045,967
12046,821
12047,821
12048,978
12049,485
12050,310
12051,409
12052,241
12053,603
12054,753
12055,365
12056,419
12057,2611
12058,2558
12059,1348
12060,1043
12061,672
12062,266
12063,1023
12064,389
12065,1634
12066,290
12067,578
12068,726
12069,526
12070,1300
12071,526
12072,666
12073,830
12074,505
12075,645
12076,585
12077,852
12078,223
12079,392
12080,1282
12081,1396
12082,923
12083,766
12084,765
12085,412
12086,784
12087,109
12088,436
12089,375
12090,571
12091,605
12092,624
12093,1689
12094,525
12095,809
12096,374
12097,1139
12098,860
12099,1948
12100,445
12101,438
12102,515
12103,1593
12104,640
12105,536
12106,312
12107,631
12108,656
12109,649
12110,1220
12111,534
12112,1048
12113,1233
12114,1467
12115,1210
12116,2304
12117,1966
12118,506
12119,467
12120,950
12121,1150
12122,437
12123,540
12124,652
12125,513
12126,603
12127,708
12128,614
12129,1736
12130,347
12131,448
12132,821
12133,1138
12134,629
12135,976
12136,757
12137,779
12138,319
12139,697
12140,541
12141,905
12142,526
12143,547
12144,512
12145,2473
12146,1234
12147,392
12148,604
12149,981
12150,883
12151,694
12152,572
12153,1022
12154,739
12155,672
12156,882
12157,1504
12158,448
12159,880
12160,506
12161,700
12162,518
12163,1056
12164,319
12165,821
12166,524
12167,595
12168,821
12169,436
12170,645
12171,1389
12172,902
12173,699
12174,927
12175,628
12176,504
12177,618
12178,2646
12179,1256
12180,506
12181,796
12182,398
12183,1228
12184,290
12185,737
12186,790
12187,927
12188,644
12189,583
12190,774
12191,422
12192,821
12193,549
12194,463
12195,922
12196,487
12197,1082
12198,466
12199,792
12200,738
12201,1013
12202,1235
12203,821
12204,464
12205,1197
12206,2780
12207,1302
12208,898
12209,1244
12210,278
12211,546
12212,456
12213,576
12214,540
12215,1201
12216,1482
12217,663
12218,513
12219,366
12220,263
12221,906
12222,442
12223,281
12224,895
12225,1180
12226,1537
12227,1501
12228,479
12229,378
12230,653
12231,582
12232,1407
12233,666
12234,1185
12235,703
12236,798
12237,479
12238,680
12239,1015
12240,481
12241,449
12242,444
12243,653
12244,295
12245,370
12246,560
12247,997
12248,321
12249,145
12250,254
12251,3012
12252,495
12253,227
12254,437
12255,821
12256,1748
12257,776
12258,532
12259,964
12260,179
12261,576
12262,1071
12263,684
12264,1473
12265,563
12266,346
12267,499
12268,621
12269,992
12270,1630
12271,1046
12272,1308
12273,649
12274,392
12275,732
12276,339
12277,2085
12278,821
12279,536
12280,724
12281,234
12282,299
12283,812
12284,2373
12285,1245
12286,213
12287,609
12288,1649
12289,924
12290,773
12291,2749
12292,3366
12293,488
12294,809
12295,3053
12296,4128
12297,2334
12298,1851
12299,900
12300,772
12301,2789
12302,1364
12303,1352
12304,656
12305,812
12306,699
12307,378
12308,2455
12309,1269
12310,756
12311,931
12312,1356
12313,629
12314,982
12315,739
12316,760
12317,767
12318,1920
12319,504
12320,546
12321,453
12322,926
12323,1045
12324,1559
12325,335
12326,1394
12327,1682
12328,548
12329,250
12330,255
12331,434
12332,1452
12333,978
12334,1170
12335,473
12336,1399
12337,440
12338,1574
12339,1271
12340,1410
12341,1114
12342,454
12343,380
12344,842
12345,810
12346,345
12347,447
12348,531
12349,490
12350,472
12351,1425
12352,2356
12353,460
12354,203
12355,451
12356,842
12357,670
12358,147
12359,404
12360,1018
12361,775
12362,2105
12363,1883
12364,1139
12365,2950
12366,674
12367,622
12368,7338
12369,3260
12370,505
12371,1115
12372,1210
12373,374
12374,1077
12375,1055
12376,412
12377,1681
12378,985
12379,2072
12380,594
12381,773
12382,893
12383,571
12384,552
12385,745
12386,431
12387,108
12388,1477
12389,768
12390,410
12391,435
12392,326
12393,831
12394,2351
12395,1194
12396,258
12397,734
12398,296
12399,740
12400,1030
12401,633
12402,946
12403,282
12404,1631
12405,1108
12406,1431
12407,199
12408,758
12409,1859
12410,718
12411,417
12412,306
12413,445
12414,408
12415,187
12416,650
12417,495
12418,184
12419,770
12420,267
12421,582
12422,375
12423,1297
12424,533
12425,423
12426,600
12427,420
12428,844
12429,1322
12430,2438
12431,303
12432,1496
12433,137
12434,920
12435,700
12436,726
12437,291
12438,636
12439,1006
12440,587
12441,747
12442,435
12443,1226
12444,821
12445,484
12446,1945
12447,870
12448,605
12449,1643
12450,1666
12451,1195
12452,331
12453,922
12454,404
12455,677
12456,2541
12457,614
12458,708
12459,707
12460,450
12461,559
12462,1840
12463,727
12464,821
12465,414
12466,2700
12467,668
12468,704
12469,1106
12470,807
12471,834
12472,1077
12473,1441
12474,411
12475,474
12476,431
12477,667
12478,1438
12479,720
12480,1369
12481,1121
12482,1189
12483,890
12484,412
12485,358
12486,821
12487,1127
12488,362
12489,593
12490,510
12491,728
12492,331
12493,850
12494,615
12495,1270
12496,548
12497,574
12498,1468
12499,906
12500,657
12501,354
12502,1517
12503,805
12504,943
12505,695
12506,227
12507,581
12508,1423
12509,207
12510,1699
12511,1500
12512,284
12513,572
12514,1246
12515,834
12516,1182
12517,1112
12518,372
12519,246
12520,405
12521,959
12522,668
12523,617
12524,821
12525,1249
12526,233
12527,1437
12528,1499
12529,734
12530,829
12531,969
12532,2683
12533,675
12534,721
12535,727
12536,795
12537,2334
12538,795
12539,774
12540,540
12541,342
12542,809
12543,505
12544,320
12545,1429
12546,1276
12547,667
12548,1396
12549,1406
12550,388
12551,617
12552,245
12553,801
12554,964
12555,1135
12556,271
12557,344
12558,1166
12559,495
12560,328
12561,635
12562,693
12563,1059
12564,329
12565,145
12566,736
12567,1956
12568,813
12569,399
12570,352
12571,556
12572,1231
12573,244
12574,474
12575,725
12576,636
12577,724
12578,857
12579,586
12580,2185
12581,600
12582,898
12583,445
12584,2984
12585,550
12586,554
12587,1777
12588,1496
12589,753
12590,738
12591,185
12592,2074
12593,2777
12594,1051
12595,2197
12596,833
12597,313
12598,1038
12599,528
12600,2142
12601,2524
12602,2364
12603,529
12604,311
12605,744
12606,736
12607,2475
12608,319
12609,601
12610,849
12611,1760
12612,362
12613,2713
12614,526
12615,419
12616,848
12617,267
12618,2673
12619,1180
12620,2818
12621,270
12622,1205
12623,768
12624,466
12625,893
12626,641
12627,967
12628,205
12629,478
12630,535
12631,448
12632,500
12633,1947
12634,852
12635,1645
12636,917
12637,723
12638,323
12639,984
12640,636
12641,422
12642,1202
12643,399
12644,692
12645,769
12646,497
12647,786
12648,865
12649,490
12650,462
12651,1366
12652,844
12653,2691
12654,1313
12655,263
12656,714
12657,496
12658,1296
12659,1217
12660,653
12661,330
12662,483
12663,769
12664,636
12665,376
12666,784
12667,345
12668,1084
12669,1246
12670,199
12671,361
12672,313
12673,208
12674,514
12675,686
12676,788
12677,1201
12678,575
12679,319
12680,914
12681,587
12682,2562
12683,771
12684,412
12685,617
12686,830
12687,1869
12688,383
12689,293
12690,618
12691,3703
12692,665
12693,970
12694,398
12695,235
12696,505
12697,2747
12698,691
12699,466
12700,685
12701,621
12702,1466
12703,1215
12704,1198
12705,903
12706,697
12707,1134
12708,860
12709,1431
12710,493
12711,620
12712,964
12713,1026
12714,856
12715,1343
12716,560
12717,546
12718,629
12719,512
12720,475
12721,485
12722,534
12723,949
12724,400
12725,1460
12726,789
12727,1062
12728,286
12729,821
12730,709
12731,297
12732,1120
12733,273
12734,1374
12735,2130
12736,227
12737,651
12738,1324
12739,1256
12740,562
12741,748
12742,740
12743,2124
12744,1879
12745,561
12746,639
12747,629
12748,557
12749,522
12750,286
12751,564
12752,593
12753,627
12754,370
12755,889
12756,410
12757,241
12758,481
12759,348
12760,1140
12761,449
12762,682
12763,263
12764,608
12765,1343
12766,857
12767,438
12768,1276
12769,966
12770,627
12771,419
12772,821
12773,821
12774,1525
12775,1263
12776,266
12777,1200
12778,359
12779,868
12780,1750
12781,1300
12782,522
12783,1020
12784,312
12785,626
12786,821
12787,709
12788,647
12789,1935
12790,311
12791,537
12792,358
12793,1029
12794,1078
12795,708
12796,1081
12797,382
12798,511
12799,921
12800,276
12801,2435
12802,555
12803,1170
12804,247
12805,1074
12806,420
12807,643
12808,1389
12809,484
12810,495
12811,718
12812,2250
12813,1814
12814,1544
12815,297
12816,557
12817,469
12818,506
12819,1792
12820,1280
12821,1431
12822,343
12823,248
12824,567
12825,914
12826,1535
12827,1032
12828,489
12829,344
12830,311
12831,1470
12832,618
12833,551
12834,995
12835,301
12836,1695
12837,522
12838,734
12839,286
12840,618
12841,314
12842,576
12843,231
12844,567
12845,902
12846,760
12847,675
12848,632
12849,775
12850,821
12851,821
12852,301
12853,356
12854,715
12855,797
12856,526
12857,2639
12858,1225
12859,821
12860,331
12861,667
12862,351
12863,338
12864,891
12865,1084
12866,1328
12867,421
12868,454
12869,697
12870,997
12871,277
12872,387
12873,813
12874,375
12875,986
12876,1005
12877,508
12878,468
12879,811
12880,678
12881,542
12882,648
12883,1009
12884,765
12885,1771
12886,510
12887,259
12888,706
12889,26
12890,971
12891,621
12892,535
12893,1398
12894,413
12895,830
12896,361
12897,1149
12898,371
12899,563
12900,683
12901,469
12902,506
12903,578
12904,822
12905,705
12906,3236
12907,204
12908,412
12909,586
12910,858
12911,301
12912,606
12913,438
12914,408
12915,632
12916,413
12917,269
12918,672
12919,1550
12920,706
12921,464
12922,521
12923,312
12924,343
12925,513
12926,1047
12927,650
12928,392
12929,526
12930,818
12931,2999
12932,414
12933,370
12934,3245
12935,399
12936,632
12937,796
12938,459
12939,1031
12940,450
12941,879
12942,315
12943,1612
12944,688
12945,2283
12946,463
12947,1101
12948,821
12949,714
12950,169
12951,646
12952,399
12953,314
12954,615
12955,1752
12956,511
12957,286
12958,465
12959,691
12960,821
12961,514
12962,321
12963,1300
12964,519
12965,1896
12966,999
12967,910
12968,584
12969,327
12970,1874
12971,655
12972,2676
12973,444
12974,417
12975,551
12976,322
12977,1155
12978,359
12979,563
12980,1234
12981,2071
12982,281
12983,1275
12984,384
12985,499
12986,580
12987,722
12988,721
12989,396
12990,1394
12991,761
12992,1356
12993,1134
12994,274
12995,918
12996,2886
12997,483
12998,949
12999,2557
13000,1144
13001,712
13002,1399
13003,596
13004,322
13005,1819
13006,863
13007,770
13008,2123
13009,676
13010,306
13011,1334
13012,404
13013,2789
13014,541
13015,793
13016,930
13017,667
13018,543
13019,625
13020,247
13021,477
13022,601
13023,1232
13024,1376
13025,481
13026,363
13027,1689
13028,671
13029,575
13030,1161
13031,794
13032,620
13033,541
13034,693
13035,377
13036,1062
13037,551
13038,447
13039,338
13040,287
13041,762
13042,231
13043,356
13044,1065
13045,196
13046,306
13047,556
13048,685
13049,352
13050,744
13051,384
13052,1459
13053,271
13054,908
13055,593
13056,612
13057,366
13058,1016
13059,723
13060,407
13061,511
13062,1883
13063,321
13064,938
13065,643
13066,286
13067,816
13068,598
13069,452
13070,667
13071,1467
13072,794
13073,964
13074,624
13075,490
13076,937
13077,695
13078,2817
13079,945
13080,1553
13081,758
13082,5393
13083,1686
13084,177
13085,882
13086,1607
13087,634
13088,739
13089,1841
13090,955
13091,1188
13092,1351
13093,1740
13094,699
13095,1775
13096,648
13097,710
13098,821
13099,390
13100,217
13101,481
13102,347
13103,693
13104,412
13105,849
13106,1463
13107,197
13108,921
13109,292
13110,668
13111,1427
13112,567
13113,724
13114,460
13115,797
13116,648
13117,234
13118,2635
13119,1302
13120,1427
13121,484
13122,1196
13123,872
13124,1443
13125,623
13126,468
13127,406
13128,570
13129,415
13130,487
13131,731
13132,864
13133,714
13134,439
13135,620
13136,392
13137,887
13138,409
13139,134
13140,509
13141,271
13142,587
13143,251
13144,672
13145,400
13146,223
13147,285
13148,545
13149,1102
13150,1046
13151,657
13152,2977
13153,421
13154,955
13155,1329
13156,1165
13157,1348
13158,3688
13159,1016
13160,1162
13161,779
13162,754
13163,786
13164,2328
13165,628
13166,1052
13167,2199
13168,421
13169,1577
13170,521
13171,2614
13172,643
13173,588
13174,949
13175,1791
13176,377
13177,1058
13178,511
13179,2658
13180,428
13181,425
13182,1085
13183,1624
13184,389
13185,1506
13186,404
13187,681
13188,589
13189,2651
13190,385
13191,657
13192,666
13193,696
13194,501
13195,844
13196,578
13197,1125
13198,804
13199,400
13200,478
13201,620
13202,300
13203,282
13204,856
13205,1106
13206,2516
13207,1072
13208,445
13209,701
13210,1170
13211,319
13212,485
13213,668
13214,1448
13215,821
13216,644
13217,642
13218,294
13219,744
13220,515
13221,1226
13222,1140
13223,248
13224,524
13225,384
13226,396
13227,264
13228,343
13229,396
13230,954
13231,2822
13232,583
13233,314
13234,334
13235,2735
13236,686
13237,762
13238,559
13239,441
13240,975
13241,334
13242,583
13243,961
13244,459
13245,289
13246,698
13247,815
13248,419
13249,320
13250,1758
13251,1227
13252,815
13253,624
13254,425
13255,718
13256,532
13257,1012
13258,591
13259,131
13260,724
13261,1453
13262,475
13263,778
13264,850
13265,383
13266,356
13267,532
13268,466
13269,498
13270,433
13271,447
13272,1470
13273,448
13274,369
13275,758
13276,339
13277,597
13278,316
13279,462
13280,834
13281,375
13282,1467
13283,538
13284,1110
13285,519
13286,821
13287,848
13288,1426
13289,461
13290,821
13291,934
13292,1191
13293,767
13294,446
13295,675
13296,425
13297,1545
13298,623
13299,1299
13300,398
13301,879
13302,1704
13303,965
13304,349
13305,390
13306,1001
13307,1109
13308,158
13309,256
13310,201
13311,425
13312,1081
13313,603
13314,462
13315,1685
13316,858
13317,290
13318,393
13319,2007
13320,2251
13321,92
13322,247
13323,639
13324,637
13325,949
13326,563
13327,186
13328,2036
13329,1416
13330,374
13331,382
13332,448
13333,1266
13334,1509
13335,1268
13336,880
13337,283
13338,237
13339,1656
13340,232
13341,1200
13342,768
13343,1574
13344,352
13345,607
13346,485
13347,431
13348,319
13349,233
13350,542
13351,1170
13352,238
13353,606
13354,1529
13355,446
13356,308
13357,527
13358,1184
13359,1323
13360,725
13361,470
13362,890
13363,357
13364,2179
13365,708
13366,408
13367,334
13368,674
13369,375
13370,456
13371,821
13372,469
13373,514
13374,1130
13375,303
13376,663
13377,1219
13378,4494
13379,688
13380,1949
13381,2393
13382,444
13383,1619
13384,175
13385,1471
13386,1282
13387,571
13388,184
13389,1321
13390,841
13391,1022
13392,821
13393,461
13394,624
13395,2161
13396,510
13397,431
13398,399
13399,1257
13400,821
13401,621
13402,1770
13403,480
13404,1248
13405,588
13406,904
13407,821
13408,1896
13409,198
13410,872
13411,301
13412,611
13413,1416
13414,446
13415,637
13416,636
13417,173
13418,311
13419,108
13420,533
13421,1024
13422,412
13423,1454
13424,675
13425,707
13426,784
13427,327
13428,290
13429,369
13430,561
13431,930
13432,835
13433,298
13434,1015
13435,246
13436,505
13437,788
13438,311
13439,2354
13440,1829
13441,903
13442,550
13443,2505
13444,1065
13445,516
13446,832
13447,725
13448,2374
13449,546
13450,578
13451,482
13452,1357
13453,1210
13454,1834
13455,564
13456,975
13457,451
13458,375
13459,866
13460,1177
13461,678
13462,1730
13463,1085
13464,955
13465,2918
13466,455
13467,584
13468,628
13469,497
13470,967
13471,906
13472,720
13473,625
13474,958
13475,759
13476,1390
13477,595
13478,1073
13479,2872
13480,650
13481,743
13482,507
13483,1071
13484,439
13485,397
13486,355
13487,513
13488,1465
13489,596
13490,1068
13491,308
13492,1704
13493,760
13494,1779
13495,2744
13496,273
13497,725
13498,312
13499,567
13500,664
13501,836
13502,326
13503,499
13504,1223
13505,414
13506,1936
13507,530
13508,667
13509,508
13510,220
